timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2025-08-02 18:00:00+05:30,5538.9,33.7,69.0,12.6,9.8
2025-08-02 19:00:00+05:30,5452.5,33.2,78.0,12.1,0.0
2025-08-02 20:00:00+05:30,5375.7,32.6,71.0,8.9,0.0
2025-08-02 21:00:00+05:30,5196.2,32.1,78.0,6.5,0.0
2025-08-02 22:00:00+05:30,4741.5,31.1,75.0,8.3,0.0
2025-08-02 23:00:00+05:30,4569.9,30.4,76.0,4.6,0.0
2025-08-03 00:00:00+05:30,4275.4,30.1,76.0,9.5,0.0
2025-08-03 01:00:00+05:30,4088.6,29.5,82.0,4.4,0.0
2025-08-03 02:00:00+05:30,3830.5,29.0,79.0,4.7,0.0
2025-08-03 03:00:00+05:30,3790.4,28.6,77.0,4.7,0.0
2025-08-03 04:00:00+05:30,3759.8,28.2,81.0,3.1,0.0
2025-08-03 05:00:00+05:30,3836.3,28.1,78.0,5.6,0.0
2025-08-03 06:00:00+05:30,4138.1,28.6,81.0,4.1,2.6
2025-08-03 07:00:00+05:30,4496.9,29.6,79.0,4.5,27.9
2025-08-03 08:00:00+05:30,5027.0,30.8,75.0,3.6,37.4
2025-08-03 09:00:00+05:30,5702.0,32.1,79.0,8.8,69.3
2025-08-03 10:00:00+05:30,5932.4,32.9,76.0,9.7,38.4
2025-08-03 11:00:00+05:30,6186.3,33.6,75.0,8.5,81.2
2025-08-03 12:00:00+05:30,6502.1,34.6,79.0,12.1,35.0
2025-08-03 13:00:00+05:30,6618.3,35.3,65.0,9.9,185.1
2025-08-03 14:00:00+05:30,6974.4,35.9,75.0,12.6,70.1
2025-08-03 15:00:00+05:30,6994.8,35.8,73.0,14.2,29.2
2025-08-03 16:00:00+05:30,6926.7,35.6,71.0,14.7,22.4
2025-08-03 17:00:00+05:30,6641.3,35.0,73.0,13.7,15.3
2025-08-03 18:00:00+05:30,6445.9,34.8,75.0,11.2,3.0
2025-08-03 19:00:00+05:30,6204.2,34.2,70.0,12.0,0.0
2025-08-03 20:00:00+05:30,6415.0,33.9,81.0,10.5,0.0
2025-08-03 21:00:00+05:30,6000.7,32.8,79.0,5.3,0.0
2025-08-03 22:00:00+05:30,5383.7,31.3,77.0,10.0,0.0
2025-08-03 23:00:00+05:30,4962.5,29.7,79.0,5.8,0.0
2025-08-04 00:00:00+05:30,5015.1,29.1,83.0,6.5,0.0
2025-08-04 01:00:00+05:30,4646.0,28.5,73.0,6.3,0.0
2025-08-04 02:00:00+05:30,4353.7,27.6,78.0,5.4,0.0
2025-08-04 03:00:00+05:30,4232.6,26.8,85.0,10.9,0.0
2025-08-04 04:00:00+05:30,4137.6,26.8,86.0,4.6,0.0
2025-08-04 05:00:00+05:30,4234.8,27.0,78.0,2.3,0.0
2025-08-04 06:00:00+05:30,4585.1,27.6,88.0,5.2,5.2
2025-08-04 07:00:00+05:30,4889.3,27.8,83.0,8.5,19.4
2025-08-04 08:00:00+05:30,5186.8,28.1,78.0,7.1,53.7
2025-08-04 09:00:00+05:30,5597.7,28.8,76.0,4.0,49.5
2025-08-04 10:00:00+05:30,5876.4,29.4,84.0,7.0,91.5
2025-08-04 11:00:00+05:30,6011.2,29.7,77.0,8.3,89.4
2025-08-04 12:00:00+05:30,6303.6,30.7,86.0,12.9,80.2
2025-08-04 13:00:00+05:30,6424.4,31.4,81.0,12.5,67.9
2025-08-04 14:00:00+05:30,6649.8,31.8,82.0,14.6,24.5
2025-08-04 15:00:00+05:30,6713.1,31.5,81.0,10.8,46.3
2025-08-04 16:00:00+05:30,6348.3,31.0,80.0,9.0,37.0
2025-08-04 17:00:00+05:30,6213.5,30.8,87.0,8.7,18.1
2025-08-04 18:00:00+05:30,6007.3,31.3,79.0,12.6,1.8
2025-08-04 19:00:00+05:30,5929.8,30.7,88.0,15.6,0.0
2025-08-04 20:00:00+05:30,5779.3,30.1,78.0,14.1,0.0
2025-08-04 21:00:00+05:30,5556.3,30.1,77.0,12.0,0.0
2025-08-04 22:00:00+05:30,5253.0,29.7,83.0,3.2,0.0
2025-08-04 23:00:00+05:30,4763.1,28.6,82.0,6.8,0.0
2025-08-05 00:00:00+05:30,4415.5,27.7,80.0,3.6,0.0
2025-08-05 01:00:00+05:30,3866.0,25.9,81.0,5.1,0.0
2025-08-05 02:00:00+05:30,3619.0,25.4,85.0,2.5,0.0
2025-08-05 03:00:00+05:30,3554.8,25.2,87.0,4.0,0.0
2025-08-05 04:00:00+05:30,3577.6,25.4,81.0,5.8,0.0
2025-08-05 05:00:00+05:30,3665.1,25.3,86.0,4.0,0.0
2025-08-05 06:00:00+05:30,3789.2,25.4,91.0,6.1,2.2
2025-08-05 07:00:00+05:30,4151.5,26.3,81.0,5.4,24.0
2025-08-05 08:00:00+05:30,4507.5,26.8,79.0,7.0,52.0
2025-08-05 09:00:00+05:30,4913.7,27.6,83.0,10.2,55.7
2025-08-05 10:00:00+05:30,5193.5,28.6,82.0,14.4,77.9
2025-08-05 11:00:00+05:30,5399.5,29.1,83.0,6.2,70.9
2025-08-05 12:00:00+05:30,5681.4,30.0,82.0,10.5,59.2
2025-08-05 13:00:00+05:30,5914.0,30.8,79.0,6.7,88.7
2025-08-05 14:00:00+05:30,6228.8,31.7,83.0,13.6,56.8
2025-08-05 15:00:00+05:30,6347.6,32.1,81.0,13.5,53.0
2025-08-05 16:00:00+05:30,6300.5,32.3,76.0,14.8,46.1
2025-08-05 17:00:00+05:30,6031.0,32.9,74.0,13.0,18.3
2025-08-05 18:00:00+05:30,5841.0,32.8,77.0,9.2,4.5
2025-08-05 19:00:00+05:30,5853.5,32.2,81.0,11.9,0.0
2025-08-05 20:00:00+05:30,5894.6,31.5,80.0,11.2,0.0
2025-08-05 21:00:00+05:30,5492.0,30.7,84.0,12.0,0.0
2025-08-05 22:00:00+05:30,5045.5,30.2,77.0,10.5,0.0
2025-08-05 23:00:00+05:30,4688.3,29.0,82.0,7.7,0.0
2025-08-06 00:00:00+05:30,4332.7,27.8,85.0,5.9,0.0
2025-08-06 01:00:00+05:30,4065.5,27.5,81.0,2.7,0.0
2025-08-06 02:00:00+05:30,3868.4,26.5,82.0,6.2,0.0
2025-08-06 03:00:00+05:30,3751.0,26.0,83.0,2.9,0.0
2025-08-06 04:00:00+05:30,3578.8,25.9,82.0,6.7,0.0
2025-08-06 05:00:00+05:30,3661.3,25.7,89.0,2.7,0.0
2025-08-06 06:00:00+05:30,3835.6,25.7,87.0,2.7,5.9
2025-08-06 07:00:00+05:30,4155.0,26.2,77.0,5.6,21.1
2025-08-06 08:00:00+05:30,4600.5,26.6,93.0,10.5,46.3
2025-08-06 09:00:00+05:30,5019.4,27.5,82.0,9.1,63.7
2025-08-06 10:00:00+05:30,5380.9,28.4,83.0,12.0,70.1
2025-08-06 11:00:00+05:30,5588.1,29.1,82.0,3.8,67.6
2025-08-06 12:00:00+05:30,5869.5,30.3,78.0,11.5,72.2
2025-08-06 13:00:00+05:30,6099.6,31.0,79.0,10.7,55.6
2025-08-06 14:00:00+05:30,6146.3,31.1,76.0,13.1,40.5
2025-08-06 15:00:00+05:30,6388.2,31.7,79.0,9.3,44.9
2025-08-06 16:00:00+05:30,6291.8,31.7,79.0,12.9,37.7
2025-08-06 17:00:00+05:30,6245.3,32.5,80.0,14.8,15.8
2025-08-06 18:00:00+05:30,6043.4,32.0,81.0,5.0,2.7
2025-08-06 19:00:00+05:30,5991.5,31.6,81.0,12.4,0.0
2025-08-06 20:00:00+05:30,5920.5,30.8,80.0,8.3,0.0
2025-08-06 21:00:00+05:30,5523.5,30.0,85.0,6.8,0.0
2025-08-06 22:00:00+05:30,5050.9,29.0,83.0,11.6,0.0
2025-08-06 23:00:00+05:30,4704.0,28.0,82.0,4.9,0.0
2025-08-07 00:00:00+05:30,4283.5,27.0,85.0,1.0,0.0
2025-08-07 01:00:00+05:30,3772.9,25.0,84.0,3.2,0.0
2025-08-07 02:00:00+05:30,3568.5,23.9,85.0,6.7,0.0
2025-08-07 03:00:00+05:30,3606.1,24.2,88.0,5.3,0.0
2025-08-07 04:00:00+05:30,3534.9,24.4,84.0,8.4,0.0
2025-08-07 05:00:00+05:30,3617.1,24.7,89.0,7.9,0.0
2025-08-07 06:00:00+05:30,3770.7,25.0,82.0,3.8,4.4
2025-08-07 07:00:00+05:30,4090.1,25.5,81.0,6.8,23.0
2025-08-07 08:00:00+05:30,4425.7,26.4,84.0,8.1,48.0
2025-08-07 09:00:00+05:30,4734.3,27.1,82.0,6.2,49.2
2025-08-07 10:00:00+05:30,4877.2,27.8,80.0,9.2,92.3
2025-08-07 11:00:00+05:30,5135.4,28.9,82.0,8.6,70.2
2025-08-07 12:00:00+05:30,5393.2,29.4,81.0,7.5,61.8
2025-08-07 13:00:00+05:30,5672.9,30.0,83.0,10.6,48.5
2025-08-07 14:00:00+05:30,6033.5,31.7,78.0,9.3,88.9
2025-08-07 15:00:00+05:30,6240.3,32.7,82.0,17.3,32.6
2025-08-07 16:00:00+05:30,6238.4,32.9,83.0,10.3,42.8
2025-08-07 17:00:00+05:30,5991.4,32.7,73.0,14.1,20.0
2025-08-07 18:00:00+05:30,5769.2,32.5,82.0,12.5,3.7
2025-08-07 19:00:00+05:30,5621.4,31.8,80.0,6.1,0.0
2025-08-07 20:00:00+05:30,5573.7,30.2,81.0,13.3,0.0
2025-08-07 21:00:00+05:30,5275.6,29.5,81.0,9.0,0.0
2025-08-07 22:00:00+05:30,4950.3,28.8,80.0,11.6,0.0
2025-08-07 23:00:00+05:30,4636.2,28.3,85.0,8.0,0.0
2025-08-08 00:00:00+05:30,4182.0,27.2,80.0,3.8,0.0
2025-08-08 01:00:00+05:30,3996.9,26.4,84.0,4.0,0.0
2025-08-08 02:00:00+05:30,3709.9,25.4,83.0,1.8,0.0
2025-08-08 03:00:00+05:30,3608.9,25.5,86.0,6.1,0.0
2025-08-08 04:00:00+05:30,3576.4,25.7,83.0,7.6,0.0
2025-08-08 05:00:00+05:30,3726.9,25.8,86.0,4.5,0.0
2025-08-08 06:00:00+05:30,4070.7,26.8,87.0,10.6,4.7
2025-08-08 07:00:00+05:30,4424.0,27.7,80.0,7.3,13.0
2025-08-08 08:00:00+05:30,4728.9,28.5,82.0,5.3,44.1
2025-08-08 09:00:00+05:30,5027.0,29.0,82.0,11.4,84.2
2025-08-08 10:00:00+05:30,5453.5,29.9,89.0,9.1,62.5
2025-08-08 11:00:00+05:30,5507.3,30.6,78.0,14.6,74.3
2025-08-08 12:00:00+05:30,5893.4,31.8,79.0,9.3,37.6
2025-08-08 13:00:00+05:30,6233.1,32.5,79.0,12.2,30.6
2025-08-08 14:00:00+05:30,6430.8,32.4,83.0,10.8,90.8
2025-08-08 15:00:00+05:30,6551.5,32.4,73.0,13.0,58.0
2025-08-08 16:00:00+05:30,6618.2,32.7,77.0,13.5,33.4
2025-08-08 17:00:00+05:30,6408.4,32.4,75.0,15.9,17.9
2025-08-08 18:00:00+05:30,6276.0,32.9,76.0,10.6,3.8
2025-08-08 19:00:00+05:30,6186.9,32.5,80.0,6.5,0.0
2025-08-08 20:00:00+05:30,6103.9,31.7,80.0,12.2,0.0
2025-08-08 21:00:00+05:30,5705.8,30.2,77.0,7.5,0.0
2025-08-08 22:00:00+05:30,5299.5,29.3,78.0,14.2,0.0
2025-08-08 23:00:00+05:30,5035.7,29.7,82.0,9.0,0.0
2025-08-09 00:00:00+05:30,4324.0,28.3,77.0,12.3,0.0
2025-08-09 01:00:00+05:30,4042.9,27.6,83.0,4.6,0.0
2025-08-09 02:00:00+05:30,3844.5,26.9,84.0,6.3,0.0
2025-08-09 03:00:00+05:30,3731.6,26.9,81.0,6.1,0.0
2025-08-09 04:00:00+05:30,3616.2,26.6,84.0,4.8,0.0
2025-08-09 05:00:00+05:30,3698.0,26.5,83.0,3.8,0.0
2025-08-09 06:00:00+05:30,3939.0,26.6,84.0,8.9,5.3
2025-08-09 07:00:00+05:30,4201.4,26.9,78.0,5.1,18.6
2025-08-09 08:00:00+05:30,4513.9,27.6,84.0,6.1,48.6
2025-08-09 09:00:00+05:30,4875.5,28.8,82.0,6.2,74.0
2025-08-09 10:00:00+05:30,5273.1,30.1,80.0,6.8,94.2
2025-08-09 11:00:00+05:30,5480.0,30.9,79.0,12.0,69.1
2025-08-09 12:00:00+05:30,5782.3,32.0,78.0,11.4,72.2
2025-08-09 13:00:00+05:30,6016.0,32.7,73.0,9.4,73.4
2025-08-09 14:00:00+05:30,6240.9,33.6,74.0,10.1,42.1
2025-08-09 15:00:00+05:30,6333.7,33.6,83.0,9.7,63.3
2025-08-09 16:00:00+05:30,6360.9,33.6,78.0,10.4,39.0
2025-08-09 17:00:00+05:30,6240.9,33.9,76.0,13.9,17.7
2025-08-09 18:00:00+05:30,5905.5,33.4,78.0,9.1,1.5
2025-08-09 19:00:00+05:30,5770.9,32.6,70.0,9.6,0.0
2025-08-09 20:00:00+05:30,5783.6,31.9,80.0,9.3,0.0
2025-08-09 21:00:00+05:30,5370.5,30.9,73.0,8.2,0.0
2025-08-09 22:00:00+05:30,4989.9,29.7,82.0,10.0,0.0
2025-08-09 23:00:00+05:30,4578.4,29.1,77.0,4.4,0.0
2025-08-10 00:00:00+05:30,4350.8,28.5,80.0,8.6,0.0
2025-08-10 01:00:00+05:30,3930.7,27.4,86.0,5.8,0.0
2025-08-10 02:00:00+05:30,3749.8,27.0,80.0,4.9,0.0
2025-08-10 03:00:00+05:30,3627.7,26.4,83.0,4.6,0.0
2025-08-10 04:00:00+05:30,3639.2,26.7,84.0,6.2,0.0
2025-08-10 05:00:00+05:30,3836.7,27.2,85.0,6.6,0.0
2025-08-10 06:00:00+05:30,4099.1,28.2,86.0,0.0,3.2
2025-08-10 07:00:00+05:30,4436.8,28.9,80.0,6.0,13.7
2025-08-10 08:00:00+05:30,4855.5,28.8,78.0,4.1,61.7
2025-08-10 09:00:00+05:30,5172.0,29.5,81.0,9.6,61.8
2025-08-10 10:00:00+05:30,5481.5,30.4,84.0,13.4,100.2
2025-08-10 11:00:00+05:30,5730.5,31.7,77.0,3.7,85.7
2025-08-10 12:00:00+05:30,6041.6,33.2,74.0,11.7,26.5
2025-08-10 13:00:00+05:30,6167.7,33.6,76.0,11.7,84.6
2025-08-10 14:00:00+05:30,6428.1,34.8,72.0,8.8,51.8
2025-08-10 15:00:00+05:30,6603.9,35.1,80.0,12.9,49.4
2025-08-10 16:00:00+05:30,6517.1,34.9,75.0,17.3,37.7
2025-08-10 17:00:00+05:30,6236.1,34.7,74.0,13.2,19.2
2025-08-10 18:00:00+05:30,6009.2,34.4,79.0,12.6,1.5
2025-08-10 19:00:00+05:30,5844.6,33.4,77.0,7.4,0.0
2025-08-10 20:00:00+05:30,5735.9,31.9,73.0,10.1,0.0
2025-08-10 21:00:00+05:30,5499.3,31.3,79.0,7.8,0.0
2025-08-10 22:00:00+05:30,5000.6,30.6,83.0,5.7,0.0
2025-08-10 23:00:00+05:30,4627.5,29.4,83.0,7.2,0.0
2025-08-11 00:00:00+05:30,4692.4,28.4,76.0,6.5,0.0
2025-08-11 01:00:00+05:30,4482.5,27.5,89.0,7.6,0.0
2025-08-11 02:00:00+05:30,4141.6,26.7,82.0,3.6,0.0
2025-08-11 03:00:00+05:30,4157.3,26.9,82.0,6.9,0.0
2025-08-11 04:00:00+05:30,3980.3,26.3,86.0,2.1,0.0
2025-08-11 05:00:00+05:30,4120.1,27.0,87.0,3.2,0.0
2025-08-11 06:00:00+05:30,4469.2,27.5,82.0,3.6,3.6
2025-08-11 07:00:00+05:30,4728.9,27.6,80.0,0.5,19.1
2025-08-11 08:00:00+05:30,5082.8,28.2,89.0,7.7,41.7
2025-08-11 09:00:00+05:30,5384.0,29.1,75.0,8.9,94.5
2025-08-11 10:00:00+05:30,5826.2,30.1,86.0,10.4,80.3
2025-08-11 11:00:00+05:30,6034.6,31.3,77.0,10.8,96.0
2025-08-11 12:00:00+05:30,6195.3,32.2,74.0,9.0,80.3
2025-08-11 13:00:00+05:30,6584.3,33.2,77.0,5.8,76.5
2025-08-11 14:00:00+05:30,6714.5,32.8,82.0,12.6,58.9
2025-08-11 15:00:00+05:30,6729.2,33.1,75.0,12.7,62.1
2025-08-11 16:00:00+05:30,6700.8,33.0,78.0,14.3,28.4
2025-08-11 17:00:00+05:30,6518.2,33.2,80.0,10.9,19.3
2025-08-11 18:00:00+05:30,6151.3,32.5,81.0,12.4,3.4
2025-08-11 19:00:00+05:30,5947.2,31.6,80.0,15.6,0.0
2025-08-11 20:00:00+05:30,5970.4,30.7,84.0,11.0,0.0
2025-08-11 21:00:00+05:30,5697.9,29.9,84.0,12.9,0.0
2025-08-11 22:00:00+05:30,5339.6,29.4,81.0,5.1,0.0
2025-08-11 23:00:00+05:30,4956.0,28.3,81.0,3.2,0.0
2025-08-12 00:00:00+05:30,4623.6,27.4,85.0,6.7,0.0
2025-08-12 01:00:00+05:30,4303.9,27.7,84.0,7.7,0.0
2025-08-12 02:00:00+05:30,3933.6,27.4,82.0,5.0,0.0
2025-08-12 03:00:00+05:30,3892.1,27.5,78.0,2.9,0.0
2025-08-12 04:00:00+05:30,3989.9,28.2,78.0,7.3,0.0
2025-08-12 05:00:00+05:30,4089.8,28.4,84.0,5.2,0.0
2025-08-12 06:00:00+05:30,4301.8,28.6,83.0,4.2,2.8
2025-08-12 07:00:00+05:30,4822.3,29.4,81.0,7.7,23.2
2025-08-12 08:00:00+05:30,5280.4,30.2,78.0,3.5,56.6
2025-08-12 09:00:00+05:30,5862.8,31.6,75.0,10.4,30.1
2025-08-12 10:00:00+05:30,6310.6,32.8,73.0,10.6,77.9
2025-08-12 11:00:00+05:30,6630.2,34.1,76.0,6.3,95.4
2025-08-12 12:00:00+05:30,6801.3,34.5,75.0,10.0,81.6
2025-08-12 13:00:00+05:30,7096.3,35.2,76.0,7.3,65.3
2025-08-12 14:00:00+05:30,7283.1,35.8,71.0,5.8,33.9
2025-08-12 15:00:00+05:30,7315.9,36.4,72.0,12.4,61.7
2025-08-12 16:00:00+05:30,7341.5,36.2,76.0,12.5,34.8
2025-08-12 17:00:00+05:30,7148.7,36.1,73.0,14.1,9.6
2025-08-12 18:00:00+05:30,6931.8,36.0,76.0,12.9,2.8
2025-08-12 19:00:00+05:30,6744.1,35.6,70.0,12.5,0.0
2025-08-12 20:00:00+05:30,6929.5,34.9,77.0,9.5,0.0
2025-08-12 21:00:00+05:30,6458.0,33.8,76.0,5.9,0.0
2025-08-12 22:00:00+05:30,5966.5,32.8,80.0,12.6,0.0
2025-08-12 23:00:00+05:30,5469.8,31.1,80.0,9.1,0.0
2025-08-13 00:00:00+05:30,5115.9,30.0,78.0,2.9,0.0
2025-08-13 01:00:00+05:30,4846.7,29.0,83.0,3.9,0.0
2025-08-13 02:00:00+05:30,4707.7,28.9,80.0,2.6,0.0
2025-08-13 03:00:00+05:30,4620.1,28.9,78.0,4.8,0.0
2025-08-13 04:00:00+05:30,4515.7,29.0,81.0,3.0,0.0
2025-08-13 05:00:00+05:30,4583.3,29.4,77.0,5.4,0.0
2025-08-13 06:00:00+05:30,4925.6,30.3,79.0,3.0,4.6
2025-08-13 07:00:00+05:30,5400.2,31.2,75.0,8.2,23.2
2025-08-13 08:00:00+05:30,5928.5,31.8,83.0,7.3,33.6
2025-08-13 09:00:00+05:30,6265.1,33.0,74.0,8.1,78.8
2025-08-13 10:00:00+05:30,6635.3,33.9,79.0,8.8,81.5
2025-08-13 11:00:00+05:30,6818.7,34.3,76.0,5.1,79.0
2025-08-13 12:00:00+05:30,7116.4,35.4,72.0,9.7,53.2
2025-08-13 13:00:00+05:30,7339.6,35.8,71.0,12.4,102.7
2025-08-13 14:00:00+05:30,7471.9,36.7,69.0,12.3,130.8
2025-08-13 15:00:00+05:30,7656.3,36.6,74.0,8.0,56.4
2025-08-13 16:00:00+05:30,7572.7,36.2,74.0,11.1,37.1
2025-08-13 17:00:00+05:30,7242.0,35.4,73.0,14.5,17.6
2025-08-13 18:00:00+05:30,7063.5,35.6,76.0,10.4,2.7
2025-08-13 19:00:00+05:30,7032.6,35.6,72.0,12.2,0.0
2025-08-13 20:00:00+05:30,7039.9,34.5,78.0,12.0,0.0
2025-08-13 21:00:00+05:30,6505.7,33.1,78.0,8.8,0.0
2025-08-13 22:00:00+05:30,5820.2,31.7,80.0,11.7,0.0
2025-08-13 23:00:00+05:30,5411.1,30.5,72.0,10.0,0.0
2025-08-14 00:00:00+05:30,5097.0,29.6,81.0,4.9,0.0
2025-08-14 01:00:00+05:30,4668.1,28.5,78.0,1.0,0.0
2025-08-14 02:00:00+05:30,4468.4,27.6,84.0,4.8,0.0
2025-08-14 03:00:00+05:30,4406.6,27.4,85.0,8.5,0.0
2025-08-14 04:00:00+05:30,4318.7,27.3,76.0,3.4,0.0
2025-08-14 05:00:00+05:30,4584.8,27.2,82.0,7.6,0.0
2025-08-14 06:00:00+05:30,4681.4,27.3,77.0,2.8,4.0
2025-08-14 07:00:00+05:30,5147.6,28.2,79.0,4.5,19.8
2025-08-14 08:00:00+05:30,5566.7,28.8,79.0,1.7,31.0
2025-08-14 09:00:00+05:30,5993.4,29.3,88.0,7.4,52.7
2025-08-14 10:00:00+05:30,6288.3,29.9,87.0,5.2,24.1
2025-08-14 11:00:00+05:30,6335.4,30.7,76.0,2.9,67.8
2025-08-14 12:00:00+05:30,6579.7,31.9,77.0,9.5,82.1
2025-08-14 13:00:00+05:30,6748.1,33.3,68.0,10.6,182.8
2025-08-14 14:00:00+05:30,7095.5,33.8,82.0,11.0,76.1
2025-08-14 15:00:00+05:30,7131.8,34.3,75.0,12.4,74.9
2025-08-14 16:00:00+05:30,7084.8,34.4,76.0,12.0,48.5
2025-08-14 17:00:00+05:30,6770.1,34.3,75.0,11.1,16.2
2025-08-14 18:00:00+05:30,6427.7,33.6,75.0,10.1,2.4
2025-08-14 19:00:00+05:30,6417.3,33.0,73.0,14.8,0.0
2025-08-14 20:00:00+05:30,6337.9,32.5,77.0,3.0,0.0
2025-08-14 21:00:00+05:30,6090.3,31.6,84.0,12.6,0.0
2025-08-14 22:00:00+05:30,5590.9,30.5,83.0,8.4,0.0
2025-08-14 23:00:00+05:30,5201.8,29.6,82.0,3.9,0.0
2025-08-15 00:00:00+05:30,4341.1,28.2,76.0,6.2,0.0
2025-08-15 01:00:00+05:30,4013.8,26.8,84.0,3.3,0.0
2025-08-15 02:00:00+05:30,3805.7,26.1,87.0,5.9,0.0
2025-08-15 03:00:00+05:30,3570.1,25.6,84.0,8.2,0.0
2025-08-15 04:00:00+05:30,3401.3,24.8,90.0,5.9,0.0
2025-08-15 05:00:00+05:30,3441.5,25.6,87.0,5.2,0.0
2025-08-15 06:00:00+05:30,3664.0,26.0,85.0,3.2,3.5
2025-08-15 07:00:00+05:30,3949.1,26.8,83.0,9.5,22.3
2025-08-15 08:00:00+05:30,4394.8,28.1,82.0,7.6,51.3
2025-08-15 09:00:00+05:30,4825.9,28.9,90.0,10.2,39.6
2025-08-15 10:00:00+05:30,5207.8,30.2,76.0,7.8,63.7
2025-08-15 11:00:00+05:30,5481.6,31.7,78.0,12.2,91.1
2025-08-15 12:00:00+05:30,5795.7,32.8,82.0,10.4,105.8
2025-08-15 13:00:00+05:30,5959.9,33.2,78.0,10.5,87.4
2025-08-15 14:00:00+05:30,6142.3,33.6,79.0,10.9,76.1
2025-08-15 15:00:00+05:30,6230.4,34.2,76.0,12.1,26.4
2025-08-15 16:00:00+05:30,6081.1,34.0,76.0,10.0,29.3
