timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2023-01-05 04:00:00+05:30,2010.0141666666666,2091.19,5.7,100,8.7
2023-01-05 05:00:00+05:30,2319.9966666666664,2549.76,5.4,99,7.6
2023-01-05 06:00:00+05:30,3013.585833333333,3410.97,5.7,98,8.3
2023-01-05 07:00:00+05:30,3842.0933333333337,4163.32,5.8,99,8.8
2023-01-05 08:00:00+05:30,4438.325,4593.54,6.5,98,8.1
2023-01-05 09:00:00+05:30,4765.880833333334,4947.83,7.8,97,8.6
2023-01-05 10:00:00+05:30,5073.9141666666665,5191.25,9.1,95,8.7
2023-01-05 11:00:00+05:30,5065.685833333334,5229.23,11.4,83,8.0
2023-01-05 12:00:00+05:30,4758.971666666667,4945.31,13.3,76,8.1
2023-01-05 13:00:00+05:30,4241.0925,4481.29,14.6,68,8.6
2023-01-05 14:00:00+05:30,4088.5558333333333,4162.43,15.4,64,9.4
2023-01-05 15:00:00+05:30,3931.138333333334,4000.09,15.4,64,9.4
2023-01-05 16:00:00+05:30,3932.683333333333,4005.85,14.9,67,8.4
2023-01-05 17:00:00+05:30,4128.25,4267.28,10.8,84,7.1
2023-01-05 18:00:00+05:30,4335.3575,4399.69,9.8,86,6.9
2023-01-05 19:00:00+05:30,4207.378333333333,4274.46,8.7,90,7.7
2023-01-05 20:00:00+05:30,3960.9475,4145.29,8.7,92,7.6
2023-01-05 21:00:00+05:30,3719.2433333333333,3838.95,8.4,93,7.2
2023-01-05 22:00:00+05:30,3362.8141666666666,3584.39,6.9,96,8.4
2023-01-05 23:00:00+05:30,2813.474,3066.51,5.6,97,10.2
2023-01-06 00:00:00+05:30,2267.5508333333332,2466.2,4.9,99,10.9
2023-01-06 01:00:00+05:30,1971.8625,2072.52,4.8,100,8.9
2023-01-06 02:00:00+05:30,1834.9775,1887.27,4.9,99,4.0
2023-01-06 03:00:00+05:30,1777.2575,1796.93,5.0,99,5.1
2023-01-06 04:00:00+05:30,1852.9016666666666,1936.53,5.0,99,5.8
2023-01-06 05:00:00+05:30,2200.7791666666667,2461.85,6.4,97,4.6
2023-01-06 06:00:00+05:30,2991.320833333333,3416.45,6.9,97,5.5
2023-01-06 07:00:00+05:30,3865.1608333333334,4179.78,7.1,93,6.4
2023-01-06 08:00:00+05:30,4518.279166666666,4718.31,7.4,91,6.3
2023-01-06 09:00:00+05:30,4975.195833333333,5272.46,7.9,86,6.3
2023-01-06 10:00:00+05:30,5357.802500000001,5406.18,9.3,80,6.6
2023-01-06 11:00:00+05:30,5362.498333333333,5418.99,10.6,76,5.6
2023-01-06 12:00:00+05:30,5139.345833333334,5292.03,12.1,73,6.3
2023-01-06 13:00:00+05:30,4554.051666666667,4852.92,13.1,71,5.2
2023-01-06 14:00:00+05:30,4269.3425,4416.35,13.9,67,6.2
2023-01-06 15:00:00+05:30,3955.9874999999997,4149.91,14.1,66,6.1
2023-01-06 16:00:00+05:30,4021.9966666666664,4072.7,13.6,67,6.4
2023-01-06 17:00:00+05:30,4175.3,4311.44,10.6,82,7.0
2023-01-06 18:00:00+05:30,4366.098333333333,4422.38,8.3,90,8.9
2023-01-06 19:00:00+05:30,4265.496666666667,4356.11,8.4,91,6.9
2023-01-06 20:00:00+05:30,4041.105,4131.2,8.0,91,7.4
2023-01-06 21:00:00+05:30,3816.799166666666,3904.93,6.1,94,9.7
2023-01-06 22:00:00+05:30,3426.9891666666667,3723.57,6.1,95,6.9
2023-01-06 23:00:00+05:30,2890.565,3105.6,5.3,96,8.1
2023-01-07 00:00:00+05:30,2327.534166666667,2528.33,4.6,98,9.5
2023-01-07 01:00:00+05:30,2020.8133333333335,2123.15,4.0,99,9.1
2023-01-07 02:00:00+05:30,1878.6883333333335,1940.77,4.4,99,5.4
2023-01-07 03:00:00+05:30,1827.4591666666668,1836.17,4.5,99,8.2
2023-01-07 04:00:00+05:30,1899.8791666666666,1968.39,4.3,100,7.2
2023-01-07 05:00:00+05:30,2193.3866666666668,2422.18,3.8,99,10.0
2023-01-07 06:00:00+05:30,2888.0074999999997,3264.49,4.7,97,11.6
2023-01-07 07:00:00+05:30,3734.935,4150.06,5.4,96,13.0
2023-01-07 08:00:00+05:30,4396.6375,4599.13,5.9,97,13.2
2023-01-07 09:00:00+05:30,4820.568333333334,5068.92,6.9,93,12.2
2023-01-07 10:00:00+05:30,5047.5625,5095.07,8.8,85,10.5
2023-01-07 11:00:00+05:30,4965.836666666667,5060.83,10.8,79,9.2
2023-01-07 12:00:00+05:30,4668.8725,4823.64,12.6,73,8.6
2023-01-07 13:00:00+05:30,4132.998333333334,4444.16,14.2,67,8.4
2023-01-07 14:00:00+05:30,3885.2450000000003,3990.85,15.1,64,8.2
2023-01-07 15:00:00+05:30,3724.225,3812.56,15.3,63,7.8
2023-01-07 16:00:00+05:30,3719.7775,3779.4,14.7,67,7.8
2023-01-07 17:00:00+05:30,3951.89,4120.79,10.1,85,8.6
2023-01-07 18:00:00+05:30,4215.983333333334,4243.95,8.9,87,8.4
2023-01-07 19:00:00+05:30,4085.7225,4168.45,8.6,88,7.3
2023-01-07 20:00:00+05:30,3922.383333333333,4019.46,8.3,88,8.6
2023-01-07 21:00:00+05:30,3734.486666666666,3846.21,7.9,89,8.8
2023-01-07 22:00:00+05:30,3395.441666666667,3617.95,7.4,92,8.3
2023-01-07 23:00:00+05:30,2873.936,3107.76,6.8,94,8.0
2023-01-08 00:00:00+05:30,2293.4216666666666,2503.27,6.4,95,8.0
2023-01-08 01:00:00+05:30,1978.3133333333333,2083.62,6.0,97,7.8
2023-01-08 02:00:00+05:30,1818.1341666666667,1878.13,5.8,97,8.5
2023-01-08 03:00:00+05:30,1751.5958333333335,1769.43,5.8,97,10.2
2023-01-08 04:00:00+05:30,1814.6325,1888.04,5.8,98,12.0
2023-01-08 05:00:00+05:30,2056.6833333333334,2211.62,5.7,99,13.2
2023-01-08 06:00:00+05:30,2571.5091666666667,2843.51,6.0,100,13.3
2023-01-08 07:00:00+05:30,3282.4041666666667,3633.47,6.5,99,14.2
2023-01-08 08:00:00+05:30,3989.5933333333337,4296.01,7.1,99,13.9
2023-01-08 09:00:00+05:30,4606.200833333333,4881.27,8.2,97,13.8
2023-01-08 10:00:00+05:30,5048.92,5131.03,10.0,89,13.4
2023-01-08 11:00:00+05:30,5140.034166666666,5187.19,12.4,80,10.3
2023-01-08 12:00:00+05:30,4882.841666666666,5034.56,14.4,74,9.7
2023-01-08 13:00:00+05:30,4316.3358333333335,4643.38,15.9,69,9.8
2023-01-08 14:00:00+05:30,3953.0416666666665,4080.79,16.8,66,9.2
2023-01-08 15:00:00+05:30,3684.25,3804.32,17.1,64,9.1
2023-01-08 16:00:00+05:30,3582.955,3614.5,16.5,69,9.4
2023-01-08 17:00:00+05:30,3763.0875,3876.91,11.8,88,8.9
2023-01-08 18:00:00+05:30,4003.380833333333,4055.15,10.7,88,8.9
2023-01-08 19:00:00+05:30,3974.6416666666664,4011.31,11.1,86,7.7
2023-01-08 20:00:00+05:30,3839.924166666666,3929.79,9.4,91,8.9
2023-01-08 21:00:00+05:30,3687.3525000000004,3759.86,11.2,88,7.0
2023-01-08 22:00:00+05:30,3335.6875,3567.25,11.1,88,3.4
2023-01-08 23:00:00+05:30,2849.9225,3035.0,11.2,87,2.3
2023-01-09 00:00:00+05:30,2236.329166666667,2440.68,10.8,87,3.8
2023-01-09 01:00:00+05:30,1934.8683333333336,2048.55,8.2,93,4.7
2023-01-09 02:00:00+05:30,1790.5825000000002,1846.66,6.0,99,5.8
2023-01-09 03:00:00+05:30,1739.3341666666668,1747.52,5.7,100,5.1
2023-01-09 04:00:00+05:30,1812.2883333333332,1891.78,6.6,100,5.4
2023-01-09 05:00:00+05:30,2143.515,2390.11,6.6,99,5.0
2023-01-09 06:00:00+05:30,2938.315,3350.23,6.6,99,5.1
2023-01-09 07:00:00+05:30,3900.616666666667,4328.03,6.6,98,5.0
2023-01-09 08:00:00+05:30,4594.239166666666,4729.12,7.4,98,4.5
2023-01-09 09:00:00+05:30,5069.4775,5338.44,8.7,96,3.3
2023-01-09 10:00:00+05:30,5398.573333333334,5459.13,10.7,91,3.1
2023-01-09 11:00:00+05:30,5287.330833333333,5465.17,12.6,88,3.6
2023-01-09 12:00:00+05:30,4988.0633333333335,5187.53,15.3,78,5.9
2023-01-09 13:00:00+05:30,4493.221666666667,4768.68,16.8,70,6.9
2023-01-09 14:00:00+05:30,4342.7525,4440.37,17.2,66,5.9
2023-01-09 15:00:00+05:30,4157.328333333334,4221.84,17.4,65,4.6
2023-01-09 16:00:00+05:30,4096.596666666667,4127.34,16.9,70,4.3
2023-01-09 17:00:00+05:30,4266.880833333334,4378.92,13.8,86,7.7
2023-01-09 18:00:00+05:30,4402.634166666667,4428.55,13.4,85,6.9
2023-01-09 19:00:00+05:30,4296.134166666667,4355.07,13.0,87,6.6
2023-01-09 20:00:00+05:30,4092.346666666667,4200.37,12.2,89,7.1
2023-01-09 21:00:00+05:30,3849.8075000000003,3947.49,12.5,89,5.9
2023-01-09 22:00:00+05:30,3490.375,3768.48,10.5,95,7.4
2023-01-09 23:00:00+05:30,2910.147,3143.56,10.5,95,5.4
2023-01-10 00:00:00+05:30,2329.945833333333,2552.82,9.6,96,5.4
2023-01-10 01:00:00+05:30,2009.1708333333333,2123.29,9.4,97,7.2
2023-01-10 02:00:00+05:30,1863.2675,1923.78,9.4,97,7.5
2023-01-10 03:00:00+05:30,1809.6758333333335,1827.71,9.5,97,8.2
2023-01-10 04:00:00+05:30,1886.5191666666667,1969.63,8.8,98,7.8
2023-01-10 05:00:00+05:30,2225.6716666666666,2496.74,7.5,99,8.4
2023-01-10 06:00:00+05:30,3002.939166666667,3405.19,7.6,99,7.1
2023-01-10 07:00:00+05:30,3971.023333333333,4493.15,7.6,98,8.1
2023-01-10 08:00:00+05:30,4754.701666666667,4935.68,8.3,96,9.1
2023-01-10 09:00:00+05:30,5188.804166666667,5405.81,9.2,95,8.1
2023-01-10 10:00:00+05:30,5418.125,5465.44,10.7,95,8.4
2023-01-10 11:00:00+05:30,5323.4775,5385.48,12.9,88,8.9
2023-01-10 12:00:00+05:30,4981.123333333334,5186.46,15.5,78,9.9
2023-01-10 13:00:00+05:30,4386.7283333333335,4693.69,17.2,71,12.9
2023-01-10 14:00:00+05:30,4157.306666666666,4233.25,18.1,67,14.0
2023-01-10 15:00:00+05:30,3975.775,4079.66,18.4,66,14.4
2023-01-10 16:00:00+05:30,3928.0725,3956.13,17.8,69,12.6
2023-01-10 17:00:00+05:30,4140.185,4282.69,14.0,85,6.4
2023-01-10 18:00:00+05:30,4329.565833333333,4353.3,12.1,89,7.7
2023-01-10 19:00:00+05:30,4222.9383333333335,4277.97,11.4,91,7.5
2023-01-10 20:00:00+05:30,4054.683333333333,4177.29,11.3,91,8.4
2023-01-10 21:00:00+05:30,3828.5558333333333,3909.59,10.7,92,8.0
2023-01-10 22:00:00+05:30,3464.0358333333334,3694.75,10.4,93,9.3
2023-01-10 23:00:00+05:30,2882.6118181818183,3178.25,9.9,95,9.1
2023-01-11 00:00:00+05:30,2296.2941666666666,2504.83,9.5,96,8.6
2023-01-11 01:00:00+05:30,1988.0866666666668,2096.2,8.8,97,7.6
2023-01-11 02:00:00+05:30,1851.2383333333335,1897.36,8.7,97,8.1
2023-01-11 03:00:00+05:30,1790.2425,1809.26,8.4,98,8.1
2023-01-11 04:00:00+05:30,1866.3549999999998,1957.28,8.4,99,9.4
2023-01-11 05:00:00+05:30,2201.8216666666667,2461.02,7.6,99,7.6
2023-01-11 06:00:00+05:30,2994.883333333333,3414.86,7.7,100,7.7
2023-01-11 07:00:00+05:30,3955.133333333333,4418.11,8.0,99,6.3
2023-01-11 08:00:00+05:30,4713.4991666666665,4960.77,8.6,98,7.4
2023-01-11 09:00:00+05:30,5162.841666666666,5355.04,9.5,97,6.2
2023-01-11 10:00:00+05:30,5388.528333333333,5473.57,11.6,90,5.0
2023-01-11 11:00:00+05:30,5232.256666666667,5375.7,14.3,82,4.3
2023-01-11 12:00:00+05:30,4896.046666666666,5027.88,16.7,71,3.7
2023-01-11 13:00:00+05:30,4388.155,4689.33,18.4,61,3.0
2023-01-11 14:00:00+05:30,4220.344166666667,4305.06,19.4,56,1.8
2023-01-11 15:00:00+05:30,4046.0183333333334,4114.03,19.7,54,3.2
2023-01-11 16:00:00+05:30,4022.2033333333334,4086.03,18.9,64,4.7
2023-01-11 17:00:00+05:30,4204.264166666667,4286.83,14.8,76,7.2
2023-01-11 18:00:00+05:30,4375.3758333333335,4421.21,13.6,81,9.4
2023-01-11 19:00:00+05:30,4288.345833333334,4370.43,12.8,85,9.8
2023-01-11 20:00:00+05:30,4112.5225,4250.42,12.3,87,10.2
2023-01-11 21:00:00+05:30,3912.068333333333,4025.04,11.7,90,12.0
2023-01-11 22:00:00+05:30,3577.290833333333,3818.23,11.4,93,11.5
2023-01-11 23:00:00+05:30,3044.611,3279.66,11.5,93,13.7
2023-01-12 00:00:00+05:30,2485.1124999999997,2680.46,12.0,89,15.0
2023-01-12 01:00:00+05:30,2164.7758333333336,2275.75,11.3,92,15.2
2023-01-12 02:00:00+05:30,2031.5166666666667,2079.7,11.0,91,15.7
2023-01-12 03:00:00+05:30,1970.0874999999999,1980.37,11.2,88,14.9
2023-01-12 04:00:00+05:30,2036.7866666666666,2126.08,11.3,87,14.4
2023-01-12 05:00:00+05:30,2333.9275000000002,2556.05,10.5,91,10.6
2023-01-12 06:00:00+05:30,3046.155,3455.04,10.2,91,10.8
2023-01-12 07:00:00+05:30,3991.119166666667,4404.04,9.8,92,10.6
2023-01-12 08:00:00+05:30,4622.5008333333335,4770.0,11.5,85,15.6
2023-01-12 09:00:00+05:30,4938.536666666667,5103.23,14.1,77,15.3
2023-01-12 10:00:00+05:30,5051.0408333333335,5094.08,16.4,69,15.6
2023-01-12 11:00:00+05:30,4867.211666666667,4985.18,18.2,63,16.0
2023-01-12 12:00:00+05:30,4495.981666666667,4685.54,19.1,63,14.6
2023-01-12 13:00:00+05:30,3945.8741666666665,4184.32,19.7,64,12.5
2023-01-12 14:00:00+05:30,3859.285,3894.1,20.1,64,12.3
2023-01-12 15:00:00+05:30,3756.116666666667,3811.22,19.8,65,12.7
2023-01-12 16:00:00+05:30,3753.8766666666666,3821.64,19.0,67,12.5
2023-01-12 17:00:00+05:30,3935.068333333333,4063.98,17.0,77,10.2
2023-01-12 18:00:00+05:30,4115.106666666667,4141.0,15.9,81,11.1
2023-01-12 19:00:00+05:30,3997.42,4141.51,15.1,85,9.4
2023-01-12 20:00:00+05:30,3748.0966666666664,3875.3,14.5,87,10.2
2023-01-12 21:00:00+05:30,3491.914166666667,3583.43,13.9,89,11.7
2023-01-12 22:00:00+05:30,3175.65,3390.31,13.1,92,10.6
2023-01-12 23:00:00+05:30,2677.9418181818182,2916.77,12.6,92,8.9
2023-01-13 00:00:00+05:30,2181.165,2376.83,12.0,92,7.6
2023-01-13 01:00:00+05:30,1887.6891666666668,1983.67,11.6,92,8.8
2023-01-13 02:00:00+05:30,1750.3433333333332,1795.01,11.3,92,9.6
2023-01-13 03:00:00+05:30,1700.6608333333334,1711.51,10.8,94,7.9
2023-01-13 04:00:00+05:30,1774.3008333333335,1853.95,10.6,94,7.3
2023-01-13 05:00:00+05:30,2096.1375,2328.99,11.1,94,12.2
2023-01-13 06:00:00+05:30,2834.3758333333335,3265.88,11.5,92,12.4
2023-01-13 07:00:00+05:30,3795.3458333333333,4197.55,11.3,90,7.2
2023-01-13 08:00:00+05:30,4444.723333333333,4588.29,12.3,87,12.7
2023-01-13 09:00:00+05:30,4847.162499999999,5064.38,13.9,84,13.4
2023-01-13 10:00:00+05:30,5034.629166666667,5082.43,15.4,80,13.6
2023-01-13 11:00:00+05:30,4988.5216666666665,5058.86,16.5,78,10.7
2023-01-13 12:00:00+05:30,4831.551666666667,4988.46,16.9,81,11.0
2023-01-13 13:00:00+05:30,4223.1275,4562.24,17.2,78,16.6
2023-01-13 14:00:00+05:30,4054.5525,4120.75,17.9,74,15.0
2023-01-13 15:00:00+05:30,3875.5025,3972.29,18.6,72,9.1
2023-01-13 16:00:00+05:30,3757.941666666667,3780.06,18.4,73,6.8
2023-01-13 17:00:00+05:30,3885.9375,3999.73,16.7,83,4.7
2023-01-13 18:00:00+05:30,4058.9083333333333,4080.71,14.6,91,4.9
2023-01-13 19:00:00+05:30,3924.7491666666665,4010.15,14.4,93,8.4
2023-01-13 20:00:00+05:30,3655.7333333333336,3783.9,13.4,94,6.3
2023-01-13 21:00:00+05:30,3398.0791666666664,3510.36,13.0,94,5.6
2023-01-13 22:00:00+05:30,3149.2516666666666,3341.95,12.9,94,9.7
2023-01-13 23:00:00+05:30,2749.1254545454544,2928.82,12.5,96,7.9
2023-01-14 00:00:00+05:30,2311.568333333333,2472.98,12.2,97,10.6
2023-01-14 01:00:00+05:30,2040.9391666666668,2138.83,11.7,98,10.5
2023-01-14 02:00:00+05:30,1900.8541666666667,1959.1,11.3,98,11.1
2023-01-14 03:00:00+05:30,1845.8358333333333,1859.47,11.1,98,12.3
2023-01-14 04:00:00+05:30,1924.655,2016.56,10.9,99,12.9
2023-01-14 05:00:00+05:30,2239.6291666666666,2474.4,10.4,98,14.5
2023-01-14 06:00:00+05:30,2899.2016666666664,3225.82,10.3,98,14.6
2023-01-14 07:00:00+05:30,3662.6366666666668,4019.08,10.4,96,15.4
2023-01-14 08:00:00+05:30,4247.859166666666,4359.72,10.7,92,14.9
2023-01-14 09:00:00+05:30,4571.9141666666665,4722.5,11.7,84,14.3
2023-01-14 10:00:00+05:30,4726.2716666666665,4772.84,13.1,75,13.5
2023-01-14 11:00:00+05:30,4551.350833333333,4670.04,14.6,69,14.5
2023-01-14 12:00:00+05:30,4229.0391666666665,4433.82,15.9,61,16.2
2023-01-14 13:00:00+05:30,3690.480833333333,3947.7,16.7,53,17.1
2023-01-14 14:00:00+05:30,3466.8675000000003,3549.37,17.0,48,16.7
2023-01-14 15:00:00+05:30,3309.7675,3381.61,16.7,46,16.0
2023-01-14 16:00:00+05:30,3307.590833333333,3358.07,15.8,49,14.2
2023-01-14 17:00:00+05:30,3510.7100000000005,3637.75,13.3,59,10.0
2023-01-14 18:00:00+05:30,3738.650833333333,3778.18,11.6,63,11.2
2023-01-14 19:00:00+05:30,3682.318333333333,3720.38,10.6,63,12.7
2023-01-14 20:00:00+05:30,3527.72,3623.94,9.6,62,13.1
2023-01-14 21:00:00+05:30,3353.3466666666664,3421.92,8.9,66,12.1
2023-01-14 22:00:00+05:30,3072.5166666666664,3249.5,8.4,70,11.3
2023-01-14 23:00:00+05:30,2642.079,2847.95,8.0,74,11.5
2023-01-15 00:00:00+05:30,2177.5691666666667,2345.77,7.5,79,11.8
2023-01-15 01:00:00+05:30,1917.6325,2012.79,7.0,84,12.1
2023-01-15 02:00:00+05:30,1794.245,1843.66,6.6,87,13.4
2023-01-15 03:00:00+05:30,1736.8783333333333,1753.56,6.3,89,13.9
2023-01-15 04:00:00+05:30,1799.28,1867.52,6.1,90,14.2
2023-01-15 05:00:00+05:30,2048.306666666667,2216.72,6.0,84,14.5
2023-01-15 06:00:00+05:30,2571.2625000000003,2875.69,5.7,81,14.8
2023-01-15 07:00:00+05:30,3341.6875,3733.18,5.5,80,14.3
2023-01-15 08:00:00+05:30,4030.5516666666667,4246.5,6.8,77,15.7
2023-01-15 09:00:00+05:30,4517.629166666667,4728.88,8.9,69,14.5
2023-01-15 10:00:00+05:30,4757.2625,4791.92,11.2,59,14.5
2023-01-15 11:00:00+05:30,4651.1525,4781.16,13.1,51,15.5
2023-01-15 12:00:00+05:30,4321.016666666666,4504.42,14.5,43,15.8
2023-01-15 13:00:00+05:30,3833.4341666666664,4050.79,15.1,40,15.6
2023-01-15 14:00:00+05:30,3534.286666666667,3635.04,15.3,40,15.6
2023-01-15 15:00:00+05:30,3375.9083333333333,3433.91,15.1,39,15.9
2023-01-15 16:00:00+05:30,3348.9391666666666,3392.13,14.5,41,13.8
2023-01-15 17:00:00+05:30,3569.679166666667,3699.46,11.6,53,6.7
2023-01-15 18:00:00+05:30,3833.0674999999997,3873.17,9.7,61,8.0
2023-01-15 19:00:00+05:30,3782.44,3833.53,9.0,64,7.5
2023-01-15 20:00:00+05:30,3663.2966666666666,3718.19,8.3,66,8.1
2023-01-15 21:00:00+05:30,3502.6200000000003,3600.56,7.9,67,9.1
2023-01-15 22:00:00+05:30,3179.3391666666666,3388.81,7.4,65,9.4
2023-01-15 23:00:00+05:30,2701.4845454545457,2915.67,6.9,65,8.9
2023-01-16 00:00:00+05:30,2243.405,2425.33,6.3,66,8.5
